Country or Area,Year,Value,Value Footnotes
Afghanistan,2015,8.26,
Afghanistan,2014,7,
Afghanistan,2013,5.9,
Afghanistan,2012,5.45454545454545,
Afghanistan,2011,5,
Afghanistan,2010,4,
Afghanistan,2009,3.55,
Afghanistan,2008,1.84,
Afghanistan,2007,1.9,
Afghanistan,2006,2.10712364546412,
Afghanistan,2005,1.22414808372471,
Afghanistan,2004,0.105809030021958,
Afghanistan,2003,0.087891252855971,
Afghanistan,2002,0.004561395170221,
Afghanistan,2001,0.004722568242174,
Afghanistan,1990,0,
Albania,2015,63.252932696931,
Albania,2014,60.1,
Albania,2013,57.2,
Albania,2012,54.6559590399494,
Albania,2011,49,
Albania,2010,45,
Albania,2009,41.2,
Albania,2008,23.86,
Albania,2007,15.0361154084109,
Albania,2006,9.60999131577118,
Albania,2005,6.04389086404814,
Albania,2004,2.42038779776014,
Albania,2003,0.971900415195857,
Albania,2002,0.39008127343332,
Albania,2001,0.325798377067964,
Albania,2000,0.114097346552109,
Albania,1999,0.081437044604047,
Albania,1998,0.065027370020041,
Albania,1997,0.04859391876263,
Albania,1996,0.032196828226058,
Albania,1995,0.011168695486794,
Albania,1990,0,
Algeria,2015,38.2,
Algeria,2014,25,
Algeria,2013,16.5,
Algeria,2012,15.2280267564417,
Algeria,2011,14,
Algeria,2010,12.5,
Algeria,2009,11.23,
Algeria,2008,10.18,
Algeria,2007,9.45119062555304,
Algeria,2006,7.37598495634886,
Algeria,2005,5.84394209201256,
Algeria,2004,4.63447508776537,
Algeria,2003,2.19535973086144,
Algeria,2002,1.59164126035832,
Algeria,2001,0.646114016703792,
Algeria,2000,0.491705679141589,
Algeria,1999,0.199523842999477,
Algeria,1998,0.020238554540847,
Algeria,1997,0.010268463150268,
Algeria,1996,0.001738533225943,
Algeria,1995,0.001768954015014,
Algeria,1994,0.000360673567987,
Algeria,1990,0,
American Samoa,1990,0,
Andorra,2015,96.91,
Andorra,2014,95.9,
Andorra,2013,94,
Andorra,2012,86.4344246167258,
Andorra,2011,81,
Andorra,2010,81,
Andorra,2009,78.53,
Andorra,2008,70.04,
Andorra,2007,70.87,
Andorra,2006,48.9368469989479,
Andorra,2005,37.6057662174867,
Andorra,2004,26.8379543894637,
Andorra,2003,13.546412876439,
Andorra,2002,11.2604687170103,
Andorra,2000,10.53883560922,
Andorra,1999,7.63568614275679,
Andorra,1998,6.88620921833874,
Andorra,1997,3.05017538508464,
Andorra,1996,1.52660102282269,
Andorra,1990,0,
Angola,2015,12.4,
Angola,2014,10.2,
Angola,2013,8.9,
Angola,2012,6.5,
Angola,2011,3.1,
Angola,2010,2.8,
Angola,2009,2.3,
Angola,2008,1.9,
Angola,2007,1.7,
Angola,2006,1.5,
Angola,2005,1.1433668265595,
Angola,2004,0.464814617985909,
Angola,2003,0.370682065225727,
Angola,2002,0.270376745595134,
Angola,2001,0.136013867429868,
Angola,2000,0.105045562462262,
Angola,1999,0.071964087042003,
Angola,1998,0.018453724075932,
Angola,1997,0.005673745988662,
Angola,1996,0.000775928524568,
Angola,1990,0,
Antigua and Barbuda,2015,65.2,
Antigua and Barbuda,2014,64,
Antigua and Barbuda,2013,63.4,
Antigua and Barbuda,2012,58,
Antigua and Barbuda,2011,52,2
Antigua and Barbuda,2010,47,
Antigua and Barbuda,2009,42,
Antigua and Barbuda,2008,38,
Antigua and Barbuda,2007,34,
Antigua and Barbuda,2006,30,
Antigua and Barbuda,2005,27,
Antigua and Barbuda,2004,24.2665437161785,
Antigua and Barbuda,2003,17.2286487816884,
Antigua and Barbuda,2002,12.5,
Antigua and Barbuda,2001,8.89928551450583,
Antigua and Barbuda,2000,6.48222573702907,
Antigua and Barbuda,1999,5.30068113752617,
Antigua and Barbuda,1998,4.0717164999525,
Antigua and Barbuda,1997,3.48053683800189,
Antigua and Barbuda,1996,2.85844957694946,
Antigua and Barbuda,1995,2.20076880190146,
Antigua and Barbuda,1990,0,
Arab World,2015,39.5261540659397,
Arab World,2014,36.007129851435,
Arab World,2013,32.3498958909775,
Arab World,2012,29.954302058642,
Arab World,2011,26.5499874960793,
Arab World,2010,24.5357799041128,
Arab World,2009,21.5453538966849,
Arab World,2008,18.5935311754275,
Arab World,2007,14.2059022369738,
Arab World,2006,11.6546479149058,
Arab World,2005,8.39314172532196,
Arab World,2004,7.00681246096063,
Arab World,2003,3.64588078277356,
Arab World,2002,2.69306101334257,
Arab World,2001,1.5612881698882,
Arab World,2000,1.13954112251628,
Arab World,1999,0.598582149624221,
Arab World,1998,0.261615115137055,
Arab World,1997,0.131045576745723,
Arab World,1996,0.037760688425898,
Arab World,1995,0.017025049379554,
Arab World,1990,0,
Argentina,2015,69.40092102179,
Argentina,2014,64.7,
Argentina,2013,59.9,
Argentina,2012,55.8,
Argentina,2011,51,3
Argentina,2010,45,
Argentina,2009,34,
Argentina,2008,28.1126234799907,
Argentina,2007,25.9466329403819,
Argentina,2006,20.9272021035896,
Argentina,2005,17.7205833696065,
Argentina,2004,16.0366841054923,
Argentina,2003,11.9136965509954,
Argentina,2002,10.8821243775325,
Argentina,2001,9.78080728532407,
Argentina,2000,7.0386830862178,
Argentina,1999,3.28448195590463,
Argentina,1998,0.830766679676473,
Argentina,1997,0.280339881830012,
Argentina,1996,0.14195470435477,
Argentina,1995,0.086277080973715,
Argentina,1994,0.043705951139252,
Argentina,1993,0.029527065290513,
Argentina,1992,0.00299287414623,
Argentina,1990,0,
Armenia,2015,58.2493322231746,
Armenia,2014,54.6228058583362,
Armenia,2013,41.9,4
Armenia,2012,37.5,
Armenia,2011,32,
Armenia,2010,25,
Armenia,2009,15.3,
Armenia,2008,6.21,
Armenia,2007,6.02125339712607,
Armenia,2006,5.63178777731609,
Armenia,2005,5.25298335195804,
Armenia,2004,4.8990085713054,
Armenia,2003,4.57521722477781,
Armenia,2002,1.9604050458212,
Armenia,2001,1.63109466677715,
Armenia,2000,1.30047002237784,
Armenia,1999,0.970737757459877,
Armenia,1998,0.128659477603923,
Armenia,1997,0.111650934518322,
Armenia,1996,0.094572902467596,
Armenia,1995,0.052743123305045,
Armenia,1994,0.009117014141401,
Armenia,1990,0,
Aruba,2015,88.661226932496,
Aruba,2014,83.78,
Aruba,2013,78.9,
Aruba,2012,74,
Aruba,2011,69,
Aruba,2010,62,
Aruba,2009,58,
Aruba,2008,52,
Aruba,2007,30.9,
Aruba,2006,28,
Aruba,2005,25.4,
Aruba,2004,23,
Aruba,2003,20.8,
Aruba,2002,18.8,
Aruba,2001,17.1,
Aruba,2000,15.4428229480349,
Aruba,1999,4.50617909808825,
Aruba,1996,2.76838266270266,
Aruba,1990,0,
Australia,2015,84.560519347399,
Australia,2014,84,
Australia,2013,83.453497167,5
Australia,2012,79,5
Australia,2011,79.4876977139029,5
Australia,2010,76,
Australia,2009,74.25,6
Australia,2008,71.67,6
Australia,2007,69.45,6
Australia,2006,66,6
Australia,2005,63,6
Australia,2001,52.6892664310395,
Australia,2000,46.7561156116738,
Australia,1999,40.7837839021856,
Australia,1998,30.8132394396276,
Australia,1997,16.3693583751403,
Australia,1996,3.27524987017728,
Australia,1995,2.75965451333217,
Australia,1994,2.23210125436278,
Australia,1993,1.97461101573426,
Australia,1992,1.76876491254256,
Australia,1991,1.09720389137797,
Australia,1990,0.585094712206538,
Austria,2015,83.9263,
Austria,2014,81,7
Austria,2013,80.6188,7
Austria,2012,80.0299939169903,8
Austria,2011,78.7399930986888,9
Austria,2010,75.17,7
Austria,2009,73.45,7
Austria,2008,72.87,7
Austria,2007,69.37,7
Austria,2006,63.6,7
Austria,2005,58,7
Austria,2004,54.28,7
Austria,2003,42.7,7
Austria,2002,36.56,10
Austria,2001,39.1854501811114,11
Austria,2000,33.7301329516915,11
Austria,1999,23.0443171023274,11
Austria,1998,15.4212193219603,11
Austria,1997,9.53397431748034,11
Austria,1996,6.90916235325567,11
Austria,1995,1.89021052408733,
Austria,1994,1.3934229675881,
Austria,1993,0.765342730041297,
Austria,1992,0.642817618756698,
Austria,1991,0.259081553302726,
Austria,1990,0.130369376859149,
Azerbaijan,2015,77,
Azerbaijan,2014,75.0000156363396,
Azerbaijan,2013,73.000001372,
Azerbaijan,2012,54.2,
Azerbaijan,2011,50,12
Azerbaijan,2010,46,12
Azerbaijan,2009,27.4,12
Azerbaijan,2008,17.08,12
Azerbaijan,2007,14.54,
Azerbaijan,2006,11.9921773343674,
Azerbaijan,2005,8.03037535616454,
Azerbaijan,2002,4.99971367812957,
Azerbaijan,2001,0.305564637615618,
Azerbaijan,2000,0.147757575623251,
Azerbaijan,1999,0.099228941509997,
Azerbaijan,1998,0.037485109040434,
Azerbaijan,1997,0.025187933468593,
Azerbaijan,1996,0.006354584546794,
Azerbaijan,1995,0.002055555762539,
Azerbaijan,1994,0.001431415297561,
Azerbaijan,1990,0,
"Bahamas, The",2015,78,
"Bahamas, The",2014,76.92,
"Bahamas, The",2013,72,
"Bahamas, The",2012,71.7482028146963,
"Bahamas, The",2011,65,
"Bahamas, The",2010,43,
"Bahamas, The",2009,33.88,
"Bahamas, The",2008,31.54,
"Bahamas, The",2007,27,
"Bahamas, The",2006,26,
"Bahamas, The",2005,25,
"Bahamas, The",2004,22,
"Bahamas, The",2003,20,
"Bahamas, The",2002,18,13
"Bahamas, The",2001,11.8,13
"Bahamas, The",2000,8,13
"Bahamas, The",1999,3.76455782177031,
"Bahamas, The",1998,2.33559071038067,
"Bahamas, The",1997,1.36295390281695,
"Bahamas, The",1996,1.74695069755741,
"Bahamas, The",1995,0.960030720983071,
"Bahamas, The",1990,0,
Bahrain,2015,93.4783011354165,
Bahrain,2014,90.5031334814656,6
Bahrain,2013,90.0000397,6
Bahrain,2012,88,14
Bahrain,2011,76.9999665032303,15
Bahrain,2010,55,
Bahrain,2009,53,
Bahrain,2008,51.95,
Bahrain,2007,32.91,
Bahrain,2006,28.2439524318043,
Bahrain,2005,21.3037335136591,
Bahrain,2004,21.4586805077435,
Bahrain,2003,21.5549449917804,
Bahrain,2002,18.0507208881153,
Bahrain,2001,15.0386342513918,
Bahrain,2000,6.15373254647607,
Bahrain,1999,4.72035811783587,
Bahrain,1998,3.21820215136814,
Bahrain,1997,1.64629920170952,
Bahrain,1996,0.843254219222486,
Bahrain,1995,0.346205843608434,
Bahrain,1990,0,
Bangladesh,2015,14.4,
Bangladesh,2014,13.9,
Bangladesh,2013,6.63,16
Bangladesh,2012,5,
Bangladesh,2011,4.5,
Bangladesh,2010,3.7,
Bangladesh,2009,3.1,
Bangladesh,2008,2.5,
Bangladesh,2007,1.8,
Bangladesh,2006,1,
Bangladesh,2005,0.24163732563671,
Bangladesh,2004,0.199036333744363,
Bangladesh,2003,0.163877665498048,
Bangladesh,2002,0.13992028850905,
Bangladesh,2001,0.129807973947512,
Bangladesh,2000,0.071039423050768,
Bangladesh,1999,0.036170407470491,
Bangladesh,1998,0.003684812624699,
Bangladesh,1997,0.00075104582944,
Bangladesh,1990,0,
Barbados,2015,76.11,
Barbados,2014,75.16,
Barbados,2013,71.8,
Barbados,2012,71.2,
Barbados,2011,66.5,
Barbados,2010,65.1,
Barbados,2009,64.7,
Barbados,2008,61.4,
Barbados,2007,58.2,
Barbados,2006,55.3,
Barbados,2005,52.5,
Barbados,2004,49.8,
Barbados,2003,39.6896271159532,
Barbados,2002,27.836322424146,
Barbados,2001,11.9364503383984,
Barbados,2000,3.97367835457927,
Barbados,1999,2.37624703464172,
Barbados,1998,1.97024923652842,
Barbados,1997,0.783428911660556,
Barbados,1996,0.389464214080689,
Barbados,1995,0.007752238458855,
Barbados,1990,0,
Belarus,2015,62.230360906803,
Belarus,2014,59.02,17
Belarus,2013,54.17,17
Belarus,2012,46.91,18
Belarus,2011,39.6488956598961,18
Belarus,2010,31.8,18
Belarus,2009,27.43,18
Belarus,2008,23,18
Belarus,2007,19.7,18
Belarus,2006,16.2,18
Belarus,2002,8.95097131467325,
Belarus,2001,4.30061602151712,
Belarus,2000,1.86039812615388,
Belarus,1999,0.494881245327084,
Belarus,1998,0.073868897284116,
Belarus,1997,0.04902089103705,
Belarus,1996,0.029298294136122,
Belarus,1995,0.002921254374944,
Belarus,1994,0.000485950868812,
Belarus,1990,0,
Belgium,2015,85.0529,
Belgium,2014,85,7
Belgium,2013,82.1702,7
Belgium,2012,80.7199905482042,8
Belgium,2011,81.6099959955952,9
Belgium,2010,75,
Belgium,2009,70,
Belgium,2008,66,
Belgium,2007,64.44,
Belgium,2006,59.72,
Belgium,2005,55.82,
Belgium,2004,53.86,
Belgium,2003,49.97,
Belgium,2002,46.33,
Belgium,2001,31.2883955056566,
Belgium,2000,29.4316916924341,
Belgium,1999,13.7722144589561,
Belgium,1998,7.88662270071677,
Belgium,1997,4.93808090966561,
Belgium,1996,2.96841164745362,
Belgium,1995,0.991662990076131,
Belgium,1994,0.695994689759373,
Belgium,1993,0.199446058517075,
Belgium,1992,0.100041026825101,
Belgium,1991,0.020072644909191,
Belgium,1990,0.001006739618375,
Belize,2015,41.589999999835,
Belize,2014,38.7,
Belize,2013,33.6,
Belize,2012,31,
Belize,2011,30.7,
Belize,2010,28.2,19
Belize,2009,27.2,
Belize,2008,26.3,
Belize,2007,24.6,
Belize,2006,24,
Belize,2005,17,
Belize,2004,9.8,
Belize,2002,5.68425121358763,
Belize,2000,5.96383530272428,
Belize,1999,4.07674056438396,
Belize,1998,2.09151639121396,
Belize,1997,1.28858230175161,
Belize,1996,0.882807327300817,
Belize,1995,0.045397179927183,
Belize,1990,0,
Benin,2015,6.787702956098,
Benin,2014,6,
Benin,2013,4.9,
Benin,2012,4.5,
Benin,2011,4.14832306562512,20
Benin,2010,3.13,
Benin,2009,2.24,
Benin,2008,1.85,
Benin,2007,1.79,
Benin,2006,1.53785434624704,
Benin,2005,1.27103143947107,
Benin,2004,1.18254096518994,
Benin,2003,0.951327114915695,
Benin,2002,0.7029455951039,
Benin,2001,0.363417890016082,
Benin,2000,0.225247851473369,
Benin,1999,0.15490674072035,
Benin,1998,0.047877303875811,
Benin,1997,0.024648795742003,
Benin,1996,0.001693100193437,
Benin,1990,0,
Bermuda,2015,98.3236096537251,
Bermuda,2014,96.8,
Bermuda,2013,95.3,
Bermuda,2012,91.2993045243401,
Bermuda,2011,88.336,
Bermuda,2010,84.21,
Bermuda,2009,83.25,
Bermuda,2008,82.3,21
Bermuda,2007,74.3505940302669,
Bermuda,2006,69.8996551617012,
Bermuda,2005,65.4470657898838,
Bermuda,2004,60.9908670086326,
Bermuda,2003,56.5220121836337,
Bermuda,2002,52.0315973700393,
Bermuda,2001,47.5096998970623,
Bermuda,2000,42.9498600152711,
Bermuda,1999,39.9475887635422,
Bermuda,1998,32.1037593502199,
Bermuda,1997,24.1892567447711,
Bermuda,1996,16.2024660153275,
Bermuda,1995,6.83816346466949,
Bermuda,1990,0,
Bhutan,2015,39.8,
Bhutan,2014,30.3,
Bhutan,2013,22.4,
Bhutan,2012,15.6,
Bhutan,2011,14.4,22
Bhutan,2010,13.6,23
Bhutan,2009,7.17,
Bhutan,2008,6.55,
Bhutan,2007,5.92,
Bhutan,2006,4.5183172581646,
Bhutan,2005,3.84710674490143,
Bhutan,2004,3.15698419613711,
Bhutan,2003,2.43691239949767,
Bhutan,2002,1.67580258375242,
Bhutan,2001,0.864628564215099,
Bhutan,2000,0.40094444691941,
Bhutan,1999,0.137571514258829,
Bhutan,1990,0,
Bolivia,2015,45.1,
Bolivia,2014,34.6,
Bolivia,2013,36.99,19
Bolivia,2012,35.34,19
Bolivia,2011,30,
Bolivia,2010,22.4,
Bolivia,2009,16.8,
Bolivia,2008,12.5,
Bolivia,2007,10.4992443168903,
Bolivia,2006,6.20067125473576,
Bolivia,2005,5.22758395663196,
Bolivia,2004,4.43992460120042,
Bolivia,2003,3.50859640072336,
Bolivia,2002,3.11719294696997,
Bolivia,2001,2.1204625341365,
Bolivia,2000,1.4427635847914,
Bolivia,1999,0.981815187281861,
Bolivia,1998,0.626484062433397,
Bolivia,1997,0.44783903590236,
Bolivia,1996,0.196081173945832,
Bolivia,1995,0.066807568282011,
Bolivia,1990,0,
Bosnia and Herzegovina,2015,65.065502803344,
Bosnia and Herzegovina,2014,60.8,
Bosnia and Herzegovina,2013,57.79,
Bosnia and Herzegovina,2012,52.78,
Bosnia and Herzegovina,2011,47.77,
Bosnia and Herzegovina,2010,42.75,
Bosnia and Herzegovina,2009,37.74,
Bosnia and Herzegovina,2008,34.66,
Bosnia and Herzegovina,2007,27.92,
Bosnia and Herzegovina,2006,25.1223856852117,
Bosnia and Herzegovina,2005,21.3267010007738,
Bosnia and Herzegovina,2004,15.4689716227665,
Bosnia and Herzegovina,2003,3.96503683387051,
Bosnia and Herzegovina,2002,2.64826791361244,
Bosnia and Herzegovina,2001,1.20052695129649,
Bosnia and Herzegovina,2000,1.08296074971207,
Bosnia and Herzegovina,1999,0.194374199768361,
Bosnia and Herzegovina,1998,0.143671059936118,
Bosnia and Herzegovina,1997,0.059425562797221,
Bosnia and Herzegovina,1996,0.015125563351607,
Bosnia and Herzegovina,1990,0,
Botswana,2015,27.5,
Botswana,2014,18.5,
Botswana,2013,15,
Botswana,2012,11.5,
Botswana,2011,8,
Botswana,2010,6,
Botswana,2009,6.15,
Botswana,2008,6.25,
Botswana,2007,5.28,
Botswana,2006,4.28993297515968,
Botswana,2005,3.26255403605122,
Botswana,2004,3.30488925316113,
Botswana,2003,3.3451901740614,
Botswana,2002,3.38592235064273,
Botswana,2001,3.43088678702599,
Botswana,2000,2.90266662177209,
Botswana,1999,1.12239147360549,
Botswana,1998,0.602400929143193,
Botswana,1997,0.307746849903244,
Botswana,1996,0.157454229629989,
Botswana,1995,0.064521040956666,
Botswana,1991,0,
Botswana,1990,0,
Botswana,1989,0,
Botswana,1988,0,
Botswana,1987,0,
Botswana,1986,0,
Botswana,1985,0,
Botswana,1984,0,
Botswana,1983,0,
Botswana,1982,0,
Botswana,1981,0,
Botswana,1980,0,
Botswana,1979,0,
Botswana,1978,0,
Botswana,1977,0,
Botswana,1976,0,
Botswana,1975,0,
Botswana,1970,0,
Botswana,1965,0,
Botswana,1960,0,
Brazil,2015,59.079477910505,
Brazil,2014,54.5510018796392,
Brazil,2013,51.04,24
Brazil,2012,48.56,24
Brazil,2011,45.69,25
Brazil,2010,40.65,24
Brazil,2009,39.22,25
Brazil,2008,33.83,25
Brazil,2007,30.88,26
Brazil,2006,28.1783801797929,26
Brazil,2005,21.022747248827,25
Brazil,2004,19.073672274442,
Brazil,2003,13.2075861035303,
Brazil,2002,9.14942508560748,
Brazil,2001,4.52849486902851,
Brazil,2000,2.87068515854108,
Brazil,1999,2.03873218351945,
Brazil,1998,1.47787495863132,
Brazil,1997,0.786079155026595,
Brazil,1996,0.450789178949525,
Brazil,1995,0.105138167818006,
Brazil,1994,0.037672709358783,
Brazil,1993,0.025498253238975,
Brazil,1992,0.012946262356447,
Brazil,1991,0.003288170703304,
Brazil,1990,0,
Brunei Darussalam,2015,71.2,
Brunei Darussalam,2014,68.77,
Brunei Darussalam,2013,64.5,
Brunei Darussalam,2012,60.2730650423193,
Brunei Darussalam,2011,56,
Brunei Darussalam,2010,53,
Brunei Darussalam,2009,49,27
Brunei Darussalam,2008,46,27
Brunei Darussalam,2007,44.68,
Brunei Darussalam,2006,42.1863491609307,
Brunei Darussalam,2005,36.4663919475782,
Brunei Darussalam,2004,29.7156041447864,
Brunei Darussalam,2003,19.5950032207342,
Brunei Darussalam,2002,15.329879855735,
Brunei Darussalam,2001,12.9177690823013,
Brunei Darussalam,2000,8.99628453448726,
Brunei Darussalam,1999,7.67104120576494,
Brunei Darussalam,1998,6.28474284403468,
Brunei Darussalam,1997,4.83105790506005,
Brunei Darussalam,1996,3.30334992716113,
Brunei Darussalam,1995,1.0170801662587,
Brunei Darussalam,1990,0,
Bulgaria,2015,56.6563,
Bulgaria,2014,55.49,7
Bulgaria,2013,53.0615,7
Bulgaria,2012,51.8999876658503,8
Bulgaria,2011,47.9799930506026,9
Bulgaria,2010,46.23,7
Bulgaria,2009,45,7
Bulgaria,2008,39.67,7
Bulgaria,2007,33.64,7
Bulgaria,2006,27.09,7
Bulgaria,2005,19.97,7
Bulgaria,2004,18.13,7
Bulgaria,2003,12.04,
Bulgaria,2002,9.08,
Bulgaria,2001,7.6122977487982,
Bulgaria,2000,5.37092346908696,
Bulgaria,1999,2.90815402505996,
Bulgaria,1998,1.84496512093439,
